filepath,D_IMRANG,RET-ANG1,single_sum,norm_single_diff,LCOUNTS,RCOUNTS,sum_std,diff_std,wavelength_bin
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170828_cube.fits,70.0,22.5,304024752.02165604,0.136475436349647,131266420.66420364,172758331.3574524,17436.305572616468,5.681498589510919e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170829_cube.fits,70.0,33.75,304323747.13351727,0.6986619265883922,45852165.8273077,258471581.30620956,17444.877389466434,4.101215203229581e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170830_cube.fits,70.0,45.0,305325045.65028167,0.8585733051910807,21590556.02435088,283734489.6259308,17473.552748376092,2.9340960594391977e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170831_cube.fits,70.0,56.25,304603889.5649853,0.5266703652900698,72089023.8895092,232514865.67547607,17452.904903338735,4.870648213458867e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170832_cube.fits,70.0,67.5,304710887.80760956,-0.102561598561429,167981261.78011513,136729626.02749443,17455.969976131648,5.698489723157956e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170833_cube.fits,70.0,78.75,308445212.4215164,-0.6587029021875425,255809484.50471115,52635727.91680527,17562.608360420625,4.2841195658471906e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170834_cube.fits,70.0,90.0,310080092.8094201,-0.8253889092567845,283008381.19781494,27071711.611605167,17609.091197714326,3.2060971178753806e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170835_cube.fits,82.5,0.0,310942831.57175,-0.9688870739900196,306105660.91573715,4837170.656012833,17633.571151974575,1.403590943854242e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170836_cube.fits,82.5,11.25,309047194.29323196,-0.6871599584842356,260706025.74671936,48341168.54651261,17579.73817476335,4.132633526967075e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170837_cube.fits,82.5,22.5,304288289.78941345,-0.004622764094989,152847471.38498878,151440818.40442467,17443.86109178279,5.732614526723313e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170838_cube.fits,82.5,33.75,304438175.32061386,0.690152878795836,47164646.10387039,257273529.21674347,17448.156788629964,4.1475074263305526e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170839_cube.fits,82.5,45.0,305403904.76198614,0.9814212085714026,2837017.7240261137,302566887.03796005,17475.809130394682,1.0978925561231851e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170840_cube.fits,82.5,56.25,304841812.49687195,0.6954868898731021,46414164.21007156,258427648.2868004,17459.719714155548,4.115408477842102e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170841_cube.fits,82.5,67.5,304478756.3735466,0.0048612039958846,151499311.51320076,152979444.86034584,17449.319653601015,5.730814748824216e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170842_cube.fits,82.5,78.75,308592399.35684776,-0.6805067281191797,259295801.68281177,49296597.674036026,17566.79821017045,4.1711746424005606e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170843_cube.fits,82.5,90.0,310782886.40973085,-0.9675054347491392,305733509.01908493,5049377.390645921,17629.035322720607,1.4342827915734326e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170844_cube.fits,95.0,0.0,312622872.0642401,-0.9654926425017952,307228977.460022,5393894.604218125,17681.144534906107,1.4729268822417749e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170845_cube.fits,95.0,11.25,310540712.0018921,-0.8270785799718259,283691141.5539284,26849570.447963715,17622.1653607578,3.1896551919776294e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170846_cube.fits,95.0,22.5,305806295.7145958,-0.2130409636934265,185477781.82857513,120328513.88602066,17487.31813957177,5.587153274887616e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170847_cube.fits,95.0,33.75,304964761.77298164,0.527242147047628,72087243.00096321,232877518.77201843,17463.240299926634,4.865735488436484e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170848_cube.fits,95.0,45.0,306515831.41838336,0.9508210882894672,7537057.505602598,298978773.91278076,17507.59353590274,1.7691787833291877e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170849_cube.fits,95.0,56.25,306146753.5981784,0.8033385040579013,30103639.27021742,276043114.32796097,17497.04985413765,3.403560444722865e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170850_cube.fits,95.0,67.5,305479932.1942806,0.1751980477950042,125980222.2166462,179499709.97763443,17477.984214270266,5.632990619383932e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170851_cube.fits,95.0,78.75,309490905.4871683,-0.5568693921936183,240918458.95763016,68572446.52953815,17592.35360851891,4.72136981067471e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170852_cube.fits,95.0,90.0,312083100.03844094,-0.965270501863458,306663855.3178253,5419244.720615625,17665.8738826711,1.4788539847715552e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170853_cube.fits,107.5,0.0,313857920.91558504,-0.8199946514698917,285609868.6939125,28248052.221672535,17716.03569977169,3.230808478133239e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170854_cube.fits,107.5,11.25,312492011.170321,-0.8179201871119756,284042767.70887375,28449243.46144724,17677.443569993964,3.2546091853484545e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170855_cube.fits,107.5,22.5,308084787.61992836,-0.3503793921948275,208015674.1253357,100069113.49459268,17552.34422007295,5.33608415632984e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170856_cube.fits,107.5,33.75,306292791.5817108,0.3155526277527637,104820648.1681862,201472143.41352463,17501.222573914965,5.421953085092628e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170857_cube.fits,107.5,45.0,307313784.3046155,0.7761780348761121,34391787.556358814,272921996.7482567,17530.367489149092,3.596694737262836e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170858_cube.fits,107.5,56.25,308099384.552299,0.7601861774274714,36943245.570865154,271156138.98143387,17552.760026625416,3.701442383369177e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170859_cube.fits,107.5,67.5,308050614.2693634,0.2769554640969576,111367156.7145195,196683457.5548439,17551.370723375523,5.4746878247362415e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170860_cube.fits,107.5,78.75,310998815.890934,-0.381971281807656,214895716.11872864,96103099.77220535,17635.158516183914,5.240521045620056e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170861_cube.fits,107.5,90.0,313702562.7567649,-0.8210903013055378,285640347.2655182,28062215.4912467,17711.650480877408,3.222727979107254e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170862_cube.fits,120.0,0.0,315898245.20435524,-0.6360046726500205,258405502.61813352,57492742.586221695,17773.526526954498,4.3417675401479056e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170863_cube.fits,120.0,11.25,313972408.00228214,-0.6698708197889476,262146681.1709404,51825726.83134174,17719.26657630846,4.190227981476662e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170864_cube.fits,120.0,22.5,309870739.77905655,-0.3286508538150477,205855011.489872,104015728.28918456,17603.14573532403,5.3652426892461234e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170865_cube.fits,120.0,33.75,307640195.8127575,0.1902121836548879,124561641.1935978,183078554.6191597,17539.674906130887,5.597270239560421e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170866_cube.fits,120.0,45.0,308919554.8328943,0.5698488426662536,66441052.01719761,242478502.81569672,17576.10749946911,4.675378401921231e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170867_cube.fits,120.0,56.25,309659668.18779945,0.5836988776973194,64455833.69922829,245203834.48857117,17597.14943358155,4.614214432772143e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170868_cube.fits,120.0,67.5,310439776.0861969,0.2264285070109348,120073680.5350952,190366095.55110168,17619.301237171607,5.52818624637406e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170869_cube.fits,120.0,78.75,313135350.5867653,-0.2839582616866338,201026360.2060089,112108990.38075638,17695.630833252748,5.418493699462693e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170870_cube.fits,120.0,90.0,315655121.0687208,-0.6387251077395112,258635986.140934,57019134.92778683,17766.68570861546,4.3307740340713e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170871_cube.fits,132.5,0.0,318348025.9838524,-0.5432117133437251,245639201.30906677,72708824.67478561,17842.30999573352,4.7056449349445184e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170872_cube.fits,132.5,11.25,316213445.0458851,-0.4926186148207205,235993037.1660385,80220407.87984657,17782.391432141096,4.8938598261925193e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170873_cube.fits,132.5,22.5,310878376.9063759,-0.1700561652782805,181872580.77550507,129005796.13087082,17631.743444888707,5.58897862051843e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170874_cube.fits,132.5,33.75,308938431.4699764,0.2331923747947759,118448172.48505974,190490258.9849167,17576.644488353755,5.532515740055204e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170875_cube.fits,132.5,45.0,309837719.7735348,0.466187076737166,82697689.4647007,227140030.30883408,17602.20780963385,5.025995454486115e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170876_cube.fits,132.5,56.25,311417929.4879112,0.3902082158671815,94950047.41669084,216467882.0712204,17647.037413909202,5.217457298078884e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170877_cube.fits,132.5,67.5,312396507.2652321,0.0517669245921922,148112350.4153843,164284156.8498478,17674.74207068471,5.650205190462041e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170878_cube.fits,132.5,78.75,316276391.2648926,-0.3397480061931475,211865332.30155185,104411058.96334076,17784.16124715733,5.288506384199123e-05,1998.6603
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170879_cube.fits,132.5,90.0,318091458.35443974,-0.5475139921059772,246125491.2864456,71965967.06799412,17835.11868069399,4.691847262070922e-05,1998.6603
