filepath,D_IMRANG,RET-ANG1,single_sum,norm_single_diff,LCOUNTS,RCOUNTS,sum_std,diff_std,wavelength_bin
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170895_cube.fits,57.5,67.5,68377641.81524467,-0.2570736437952874,42977865.67540932,25399776.13983536,8269.07744644133,0.0001168681539228,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170896_cube.fits,57.5,78.75,69136396.2979343,-0.3629471788575281,47114628.1453228,22021768.152611498,8314.82990192429,0.0001120659984871,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170897_cube.fits,57.5,90.0,68976140.03529024,-0.2570699062577617,43353914.94409227,25622225.091197968,8305.187537635153,0.0001163601430624,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170898_cube.fits,70.0,0.0,69896710.895679,-0.6552971719533222,57849913.9372282,12046796.958450794,8360.425281986498,9.035080781668271e-05,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170899_cube.fits,70.0,11.25,68299709.44675922,-0.1673716757814886,39865573.13612604,28434136.310633183,8264.363825894841,0.0001192945870227,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170900_cube.fits,70.0,22.5,65964072.28843975,0.4339874523404329,18668246.304989815,47295825.983449936,8121.826905840813,0.0001109256482977,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170901_cube.fits,70.0,33.75,64332539.496898055,0.8105874198631893,6092696.146430373,58239843.35046768,8020.756790783402,7.301276770245162e-05,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170902_cube.fits,70.0,45.0,64560516.10852361,0.7104333532756895,9347286.080168009,55213230.0283556,8034.9558871548015,8.758784678227562e-05,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170903_cube.fits,70.0,56.25,66265580.42812157,0.2113176456533157,26131246.99210024,40134333.43602133,8140.367339876105,0.0001200704341103,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170904_cube.fits,70.0,67.5,68295759.88520622,-0.3651117961986981,46615673.72482443,21680086.16038179,8264.124871104394,0.000112651211837,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170905_cube.fits,70.0,78.75,69693003.22855282,-0.7041627648712567,59384110.537076,10308892.691476822,8348.233539411365,8.505255483679226e-05,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170906_cube.fits,70.0,90.0,69793634.18333316,-0.6444900596834562,57387468.821837425,12406165.361495731,8354.258446046133,9.152370532302992e-05,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170907_cube.fits,82.5,0.0,70470815.64984652,-0.9492307678363614,68681941.04960251,1788874.6002440157,8394.689729218497,3.747376055448736e-05,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170908_cube.fits,82.5,11.25,69460991.05282187,-0.5761418093104061,54740186.0572443,14720804.995577574,8334.32607070433,9.80702871630048e-05,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170909_cube.fits,82.5,22.5,67037465.52919865,0.1223297275845116,29418395.316527843,37619070.2126708,8187.641023469376,0.0001212180055694,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170910_cube.fits,82.5,33.75,64537432.21347821,0.7790444010620894,7129953.494321942,57407478.719156265,8033.519291909257,7.80440966600898e-05,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170911_cube.fits,82.5,45.0,63625993.858958595,0.973711939031711,836302.0028661415,62789691.85609245,7976.590365498193,2.855642725431259e-05,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170912_cube.fits,82.5,56.25,65208419.917705774,0.5558697820775865,14480514.874213455,50727905.04349232,8075.173058065429,0.000102941370541,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170913_cube.fits,82.5,67.5,67708651.19253397,-0.1694234004093146,39590040.55735064,28118610.635183334,8228.526672043663,0.0001197715457133,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170914_cube.fits,82.5,78.75,69804551.2106452,-0.7718954133683366,61843182.0611887,7961369.149456501,8354.911801488104,7.609290795232254e-05,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170915_cube.fits,82.5,90.0,70382735.8234705,-0.9444529152969788,68427957.92926216,1954777.8942083416,8389.441925627145,3.917385205857224e-05,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170916_cube.fits,95.0,0.0,70713408.63291225,-0.9528467578335754,69046225.39207172,1667183.2408405244,8409.126508318937,3.608601921712501e-05,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170917_cube.fits,95.0,11.25,70326867.86323833,-0.8700701243193693,65758087.263998985,4568780.599239349,8386.111605698932,5.877908478514859e-05,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170918_cube.fits,95.0,22.5,68517177.3731165,-0.3205752243127583,45241043.43939018,23276133.93372631,8277.51033663604,0.0001144333285689,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170919_cube.fits,95.0,33.75,65983102.95473671,0.4090649057592104,19495865.581428528,46487237.37330818,8122.998396819779,0.0001123360173983,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170920_cube.fits,95.0,45.0,64159961.75059849,0.892029577861098,3463689.0773139596,60696272.67328453,8009.991370195007,5.642665582525338e-05,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170921_cube.fits,95.0,56.25,64647535.53593969,0.7839881598420635,6982316.556396961,57665218.97954273,8040.369116896294,7.72073729337915e-05,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170922_cube.fits,95.0,67.5,66954996.88765001,0.1686784526043497,27830565.809256077,39124431.078393936,8182.603307484117,0.0001204593568255,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170923_cube.fits,95.0,78.75,69447480.33590007,-0.5411419093631619,53514211.22266483,15933269.113235235,8333.51548482992,0.0001009095490602,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170924_cube.fits,95.0,90.0,70682509.3423205,-0.954645435489564,69079622.12745762,1602887.214862883,8407.289060233417,3.5415103539052324e-05,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170925_cube.fits,107.5,0.0,70520234.16298175,-0.6666201970139729,58765223.27709007,11755010.885891676,8397.632652300394,8.87628197703256e-05,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170926_cube.fits,107.5,11.25,70795930.67320025,-0.8626020763552104,65932323.73470116,4863606.938499093,8414.03177277102,6.0123738687974463e-05,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170927_cube.fits,107.5,22.5,69676267.63965249,-0.6102972337687985,56099750.51973343,13576517.119919062,8347.231136110495,9.490242903569976e-05,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170928_cube.fits,107.5,33.75,67683103.86815977,-0.0517719171107136,35593593.95570898,32089509.91245079,8226.97416236126,0.0001213883641011,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170929_cube.fits,107.5,45.0,65821040.10554242,0.4956318665637788,16599017.569431543,49222022.53611088,8113.016708077361,0.0001070542231493,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170930_cube.fits,107.5,56.25,65320438.93411851,0.6827756998384199,10360615.263561487,54959823.67055702,8082.106095203063,9.040069987159652e-05,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170931_cube.fits,107.5,67.5,66704979.39923406,0.3790474417496988,20710313.802994013,45994665.59624004,8167.311638429996,0.0001133025506172,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170932_cube.fits,107.5,78.75,68936722.96348095,-0.1916119968320969,41072913.052787304,27863809.910693645,8302.814159276417,0.0001182094090081,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170933_cube.fits,107.5,90.0,70486982.38069236,-0.6752959180461825,59043276.92888355,11443705.45180881,8395.65258813705,8.784866783886341e-05,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170934_cube.fits,120.0,0.0,70045873.02651644,-0.2924655981337957,45265940.58901024,24779932.4375062,8369.341254036452,0.0001142594160997,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170935_cube.fits,120.0,11.25,70632671.4800651,-0.5737687786536866,55579746.56411457,15052924.915950537,8404.32457012847,9.745189209030454e-05,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170936_cube.fits,120.0,22.5,70097457.99838042,-0.578374824859136,55320031.49563217,14777426.502748253,8372.422468938152,9.743549714692351e-05,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170937_cube.fits,120.0,33.75,68852387.0429368,-0.3178584976214186,45368851.67302656,23483535.36991024,8297.733849849415,0.0001142647112833,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170938_cube.fits,120.0,45.0,67581897.90388727,0.0496653138340197,32112710.867496017,35469187.03639126,8220.820999382438,0.0001214922350085,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170939_cube.fits,120.0,56.25,66867650.17347479,0.3008851935737488,23374082.153603554,43493568.019871235,8177.264223043963,0.0001166234015989,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170940_cube.fits,120.0,67.5,67356556.91972017,0.278192468302429,24309235.04693508,43047321.87278509,8207.104051961336,0.0001170358442229,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170941_cube.fits,120.0,78.75,68796485.05167675,0.0122664932908182,33976296.71467924,34820188.33699751,8294.364656299887,0.0001205547145773,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170942_cube.fits,120.0,90.0,70068226.69309998,-0.307951308873598,45822914.40684605,24245312.28625393,8370.676597091777,0.0001136589268035,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170943_cube.fits,132.5,0.0,69820900.86876869,-0.095498117151369,38244332.719774246,31576568.14899445,8355.890190085596,0.0001191290919262,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170944_cube.fits,132.5,11.25,70153285.73294592,-0.2169288364379575,42685778.18964672,27467507.5432992,8375.75583054723,0.0001165491736195,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170945_cube.fits,132.5,22.5,69718074.52119446,-0.2665283650466729,44149959.46876526,25568115.0524292,8349.734997063946,0.0001154320556763,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170946_cube.fits,132.5,33.75,69044048.32332087,-0.2386290671465414,42759982.583367825,26284065.73995304,8309.274837392302,0.0001168707029146,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170947_cube.fits,132.5,45.0,68514941.05365753,-0.1671708033612379,39984319.39592266,28530621.65773487,8277.375251470574,0.0001191111819873,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170948_cube.fits,132.5,56.25,68287381.72890186,-0.1013783436276041,37605121.689621925,30682260.039279938,8263.6179563737,0.00012038890824,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170949_cube.fits,132.5,67.5,68516417.32988214,-0.0761963724454627,36868559.8916893,31647857.438192844,8277.464426373703,0.0001204587273633,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170950_cube.fits,132.5,78.75,69237153.01542425,-0.0917381296007895,37794419.96597147,31442733.04945278,8320.886552250562,0.0001196727248587,1629.5663
/Users/thomasmcintosh/Desktop/CHARIS-REU/Cubes_3/cubes/CRSA00170951_cube.fits,132.5,90.0,69841590.33575487,-0.1157157323370533,38961680.55452061,30879909.781234264,8357.128115312991,0.0001188545105055,1629.5663
